,,,-119.1000044E-3,1.5400000,,,,,-119.1000044E-3,26.80000114,
,,,-119.0000027E-3,1.6600000,,,,,-119.0000027E-3,26.80000114,
,,,-118.9000085E-3,1.2200000,,,,,-118.9000085E-3,26.80000114,
,,,-118.8000068E-3,1.5599999,,,,,-118.8000068E-3,26.80000114,
,,,-118.7000051E-3,1.6799999,,,,,-118.7000051E-3,27.00000000,
,,,-118.6000034E-3,1.5200000,,,,,-118.6000034E-3,26.80000114,
,,,-118.5000017E-3,1.4800000,,,,,-118.5000017E-3,27.00000000,
,,,-118.4000075E-3,919.999957085E-3,,,,,-118.4000075E-3,26.80000114,
,,,-118.3000058E-3,1.6200000,,,,,-118.3000058E-3,26.80000114,
,,,-118.2000041E-3,1.3800000,,,,,-118.2000041E-3,26.80000114,
,,,-118.1000024E-3,1.1200000,,,,,-118.1000024E-3,27.00000000,
,,,-118.0000082E-3,1.2200000,,,,,-118.0000082E-3,27.00000000,
,,,-117.9000065E-3,1.4200000,,,,,-117.9000065E-3,27.00000000,
,,,-117.8000048E-3,1.0599999,,,,,-117.8000048E-3,27.00000000,
,,,-117.7000031E-3,1.0799999,,,,,-117.7000031E-3,27.00000000,
,,,-117.6000014E-3,1.4200000,,,,,-117.6000014E-3,26.80000114,
,,,-117.5000072E-3,1.2800000,,,,,-117.5000072E-3,27.00000000,
,,,-117.4000055E-3,1.3000000,,,,,-117.4000055E-3,27.00000000,
,,,-117.3000038E-3,1.5599999,,,,,-117.3000038E-3,26.80000114,
,,,-117.2000021E-3,1.6600000,,,,,-117.2000021E-3,26.80000114,
,,,-117.1000078E-3,1.6600000,,,,,-117.1000078E-3,26.80000114,
,,,-117.0000061E-3,1.5200000,,,,,-117.0000061E-3,26.80000114,
,,,-116.9000044E-3,1.7800000,,,,,-116.9000044E-3,26.80000114,
,,,-116.8000028E-3,1.7800000,,,,,-116.8000028E-3,27.00000000,
,,,-116.7000085E-3,1.7199999,,,,,-116.7000085E-3,26.80000114,
,,,-116.6000068E-3,1.6400000,,,,,-116.6000068E-3,26.80000114,
,,,-116.5000051E-3,1.7400000,,,,,-116.5000051E-3,26.80000114,
,,,-116.4000034E-3,1.6600000,,,,,-116.4000034E-3,26.80000114,
,,,-116.3000017E-3,1.6799999,,,,,-116.3000017E-3,26.80000114,
,,,-116.2000075E-3,1.3000000,,,,,-116.2000075E-3,26.80000114,
,,,-116.1000058E-3,1.4599999,,,,,-116.1000058E-3,26.60000038,
,,,-116.0000041E-3,1.3199999,,,,,-116.0000041E-3,26.60000038,
,,,-115.9000024E-3,1.1999999,,,,,-115.9000024E-3,26.60000038,
,,,-115.8000082E-3,1.4200000,,,,,-115.8000082E-3,26.60000038,
,,,-115.7000065E-3,1.1799999,,,,,-115.7000065E-3,26.60000038,
,,,-115.6000048E-3,1.2600000,,,,,-115.6000048E-3,26.60000038,
,,,-115.5000031E-3,1.6200000,,,,,-115.5000031E-3,26.80000114,
,,,-115.4000014E-3,1.5200000,,,,,-115.4000014E-3,26.60000038,
,,,-115.3000072E-3,1.6400000,,,,,-115.3000072E-3,26.80000114,
,,,-115.2000055E-3,1.6600000,,,,,-115.2000055E-3,26.80000114,
,,,-115.1000038E-3,1.6600000,,,,,-115.1000038E-3,26.80000114,
,,,-115.0000021E-3,1.6600000,,,,,-115.0000021E-3,26.80000114,
,,,-114.9000078E-3,1.6600000,,,,,-114.9000078E-3,26.80000114,
,,,-114.8000062E-3,1.6799999,,,,,-114.8000062E-3,27.00000000,
,,,-114.7000045E-3,1.4200000,,,,,-114.7000045E-3,26.80000114,
,,,-114.6000028E-3,1.2600000,,,,,-114.6000028E-3,27.00000000,
,,,-114.5000085E-3,1.7600000,,,,,-114.5000085E-3,26.80000114,
,,,-114.4000068E-3,1.6400000,,,,,-114.4000068E-3,26.80000114,
,,,-114.3000051E-3,1.6600000,,,,,-114.3000051E-3,27.00000000,
,,,-114.2000034E-3,1.7400000,,,,,-114.2000034E-3,26.80000114,
,,,-114.1000018E-3,979.999959469E-3,,,,,-114.1000018E-3,27.00000000,
,,,-114.0000075E-3,1.2400000,,,,,-114.0000075E-3,26.80000114,
,,,-113.9000058E-3,1.0400000,,,,,-113.9000058E-3,26.80000114,
,,,-113.8000041E-3,1.1000000,,,,,-113.8000041E-3,26.80000114,
,,,-113.7000024E-3,680.000007153E-3,,,,,-113.7000024E-3,26.80000114,
,,,-113.6000082E-3,1.3000000,,,,,-113.6000082E-3,27.00000000,
,,,-113.5000065E-3,1.2200000,,,,,-113.5000065E-3,26.80000114,
,,,-113.4000048E-3,1.2600000,,,,,-113.4000048E-3,26.60000038,
,,,-113.3000031E-3,1.1000000,,,,,-113.3000031E-3,26.60000038,
,,,-113.2000014E-3,1.4000000,,,,,-113.2000014E-3,26.80000114,
,,,-113.1000072E-3,1.4399999,,,,,-113.1000072E-3,26.60000038,
,,,-113.0000055E-3,1.2400000,,,,,-113.0000055E-3,26.60000038,
,,,-112.9000038E-3,1.6200000,,,,,-112.9000038E-3,26.60000038,
,,,-112.8000021E-3,1.5999999,,,,,-112.8000021E-3,26.60000038,
,,,-112.7000079E-3,1.6200000,,,,,-112.7000079E-3,26.60000038,
,,,-112.6000062E-3,1.5400000,,,,,-112.6000062E-3,26.60000038,
,,,-112.5000045E-3,1.1000000,,,,,-112.5000045E-3,26.60000038,
,,,-112.4000028E-3,1.6600000,,,,,-112.4000028E-3,26.60000038,
,,,-112.3000085E-3,1.6600000,,,,,-112.3000085E-3,26.60000038,
,,,-112.2000068E-3,1.5200000,,,,,-112.2000068E-3,26.60000038,
,,,-112.1000051E-3,1.6799999,,,,,-112.1000051E-3,26.60000038,
,,,-112.0000035E-3,1.4000000,,,,,-112.0000035E-3,26.60000038,
,,,-111.9000018E-3,1.5400000,,,,,-111.9000018E-3,26.60000038,
,,,-111.8000075E-3,1.5000000,,,,,-111.8000075E-3,26.80000114,
,,,-111.7000058E-3,1.3600000,,,,,-111.7000058E-3,26.80000114,
,,,-111.6000041E-3,1.3199999,,,,,-111.6000041E-3,26.80000114,
,,,-111.5000024E-3,1.6200000,,,,,-111.5000024E-3,26.80000114,
,,,-111.4000082E-3,1.6600000,,,,,-111.4000082E-3,26.80000114,
,,,-111.3000065E-3,1.2200000,,,,,-111.3000065E-3,27.00000000,
,,,-111.2000048E-3,1.3399999,,,,,-111.2000048E-3,26.80000114,
,,,-111.1000031E-3,1.4800000,,,,,-111.1000031E-3,26.80000114,
,,,-111.0000014E-3,1.5999999,,,,,-111.0000014E-3,27.00000000,
,,,-110.9000072E-3,1.5999999,,,,,-110.9000072E-3,27.00000000,
,,,-110.8000055E-3,1.5999999,,,,,-110.8000055E-3,26.80000114,
,,,-110.7000038E-3,1.4000000,,,,,-110.7000038E-3,26.80000114,
,,,-110.6000021E-3,1.3399999,,,,,-110.6000021E-3,26.80000114,
,,,-110.5000079E-3,1.3600000,,,,,-110.5000079E-3,26.80000114,
,,,-110.4000062E-3,1.2400000,,,,,-110.4000062E-3,27.00000000,
,,,-110.3000045E-3,1.3600000,,,,,-110.3000045E-3,27.20000076,
,,,-110.2000028E-3,1.5799999,,,,,-110.2000028E-3,26.80000114,
,,,-110.1000085E-3,1.7199999,,,,,-110.1000085E-3,26.80000114,
,,,-110.0000069E-3,1.6799999,,,,,-110.0000069E-3,26.60000038,
,,,-109.9000052E-3,1.5599999,,,,,-109.9000052E-3,26.80000114,
,,,-109.8000035E-3,1.3199999,,,,,-109.8000035E-3,26.60000038,
,,,-109.7000018E-3,1.7800000,,,,,-109.7000018E-3,27.00000000,
,,,-109.6000075E-3,1.6400000,,,,,-109.6000075E-3,26.80000114,
,,,-109.5000058E-3,1.6999999,,,,,-109.5000058E-3,26.80000114,
,,,-109.4000041E-3,1.5799999,,,,,-109.4000041E-3,26.80000114,
,,,-109.3000025E-3,1.3399999,,,,,-109.3000025E-3,26.80000114,
,,,-109.2000082E-3,1.4599999,,,,,-109.2000082E-3,26.80000114,
,,,-109.1000065E-3,1.2200000,,,,,-109.1000065E-3,26.80000114,
,,,-109.0000048E-3,1.3600000,,,,,-109.0000048E-3,26.60000038,
,,,-108.9000031E-3,1.5999999,,,,,-108.9000031E-3,26.80000114,
,,,-108.8000014E-3,1.5599999,,,,,-108.8000014E-3,26.80000114,
,,,-108.7000072E-3,1.6600000,,,,,-108.7000072E-3,26.80000114,
,,,-108.6000055E-3,1.3399999,,,,,-108.6000055E-3,26.80000114,
,,,-108.5000038E-3,1.4200000,,,,,-108.5000038E-3,26.80000114,
,,,-108.4000021E-3,1.6200000,,,,,-108.4000021E-3,26.80000114,
,,,-108.3000079E-3,1.6200000,,,,,-108.3000079E-3,26.80000114,
,,,-108.2000062E-3,1.3800000,,,,,-108.2000062E-3,26.80000114,
,,,-108.1000045E-3,1.6200000,,,,,-108.1000045E-3,27.20000076,
,,,-108.0000028E-3,1.2600000,,,,,-108.0000028E-3,26.80000114,
,,,-107.9000086E-3,1.3000000,,,,,-107.9000086E-3,27.00000000,
,,,-107.8000069E-3,1.3000000,,,,,-107.8000069E-3,26.80000114,
,,,-107.7000052E-3,1.5599999,,,,,-107.7000052E-3,27.20000076,
,,,-107.6000035E-3,1.7400000,,,,,-107.6000035E-3,26.80000114,
,,,-107.5000018E-3,1.5400000,,,,,-107.5000018E-3,26.80000114,
,,,-107.4000075E-3,1.7800000,,,,,-107.4000075E-3,26.60000038,
,,,-107.3000059E-3,1.5599999,,,,,-107.3000059E-3,26.80000114,
,,,-107.2000042E-3,1.4800000,,,,,-107.2000042E-3,26.80000114,
,,,-107.1000025E-3,1.4800000,,,,,-107.1000025E-3,26.80000114,
,,,-107.0000082E-3,1.7199999,,,,,-107.0000082E-3,26.80000114,
,,,-106.9000065E-3,1.6799999,,,,,-106.9000065E-3,26.80000114,
,,,-106.8000048E-3,1.5999999,,,,,-106.8000048E-3,26.80000114,
,,,-106.7000031E-3,1.1200000,,,,,-106.7000031E-3,26.80000114,
,,,-106.6000015E-3,1.1400000,,,,,-106.6000015E-3,26.80000114,
,,,-106.5000072E-3,1.4599999,,,,,-106.5000072E-3,26.60000038,
,,,-106.4000055E-3,1.1600000,,,,,-106.4000055E-3,26.60000038,
,,,-106.3000038E-3,1.4399999,,,,,-106.3000038E-3,26.80000114,
,,,-106.2000021E-3,1.5000000,,,,,-106.2000021E-3,26.60000038,
,,,-106.1000079E-3,1.5599999,,,,,-106.1000079E-3,26.80000114,
,,,-106.0000062E-3,1.5999999,,,,,-106.0000062E-3,26.80000114,
,,,-105.9000045E-3,1.5999999,,,,,-105.9000045E-3,26.80000114,
,,,-105.8000028E-3,1.6400000,,,,,-105.8000028E-3,26.80000114,
,,,-105.7000086E-3,1.6799999,,,,,-105.7000086E-3,26.80000114,
,,,-105.6000069E-3,1.4599999,,,,,-105.6000069E-3,27.00000000,
,,,-105.5000052E-3,1.5200000,,,,,-105.5000052E-3,26.80000114,
,,,-105.4000035E-3,1.5799999,,,,,-105.4000035E-3,26.80000114,
,,,-105.3000018E-3,1.6200000,,,,,-105.3000018E-3,27.00000000,
,,,-105.2000076E-3,1.6600000,,,,,-105.2000076E-3,26.80000114,
,,,-105.1000059E-3,1.6600000,,,,,-105.1000059E-3,26.80000114,
,,,-105.0000042E-3,1.7400000,,,,,-105.0000042E-3,27.20000076,
,,,-104.9000025E-3,1.7199999,,,,,-104.9000025E-3,27.00000000,
,,,-104.8000082E-3,1.3600000,,,,,-104.8000082E-3,26.80000114,
,,,-104.7000065E-3,1.6400000,,,,,-104.7000065E-3,27.00000000,
,,,-104.6000049E-3,1.5999999,,,,,-104.6000049E-3,27.00000000,
,,,-104.5000032E-3,1.4800000,,,,,-104.5000032E-3,26.80000114,
,,,-104.4000089E-3,1.6999999,,,,,-104.4000089E-3,26.80000114,
,,,-104.3000072E-3,1.1799999,,,,,-104.3000072E-3,26.80000114,
,,,-104.2000055E-3,1.2600000,,,,,-104.2000055E-3,26.80000114,
,,,-104.1000038E-3,1.2200000,,,,,-104.1000038E-3,26.80000114,
,,,-104.0000021E-3,1.1000000,,,,,-104.0000021E-3,26.80000114,
,,,-103.9000079E-3,959.999978542E-3,,,,,-103.9000079E-3,26.60000038,
,,,-103.8000062E-3,1.4000000,,,,,-103.8000062E-3,26.80000114,
,,,-103.7000045E-3,1.1200000,,,,,-103.7000045E-3,26.60000038,
,,,-103.6000028E-3,919.999957085E-3,,,,,-103.6000028E-3,27.00000000,
,,,-103.5000086E-3,1.4599999,,,,,-103.5000086E-3,27.00000000,
,,,-103.4000069E-3,1.4000000,,,,,-103.4000069E-3,27.00000000,
,,,-103.3000052E-3,1.3800000,,,,,-103.3000052E-3,26.80000114,
,,,-103.2000035E-3,1.6200000,,,,,-103.2000035E-3,26.80000114,
,,,-103.1000018E-3,1.5999999,,,,,-103.1000018E-3,26.80000114,
,,,-103.0000076E-3,1.6400000,,,,,-103.0000076E-3,26.80000114,
,,,-102.9000059E-3,1.5200000,,,,,-102.9000059E-3,26.80000114,
,,,-102.8000042E-3,1.6999999,,,,,-102.8000042E-3,27.00000000,
,,,-102.7000025E-3,1.6799999,,,,,-102.7000025E-3,26.80000114,
,,,-102.6000082E-3,1.2200000,,,,,-102.6000082E-3,27.20000076,
,,,-102.5000066E-3,1.7400000,,,,,-102.5000066E-3,27.00000000,
,,,-102.4000049E-3,1.4399999,,,,,-102.4000049E-3,26.80000114,
,,,-102.3000032E-3,1.7199999,,,,,-102.3000032E-3,26.80000114,
,,,-102.2000089E-3,1.6400000,,,,,-102.2000089E-3,26.80000114,
,,,-102.1000072E-3,1.7199999,,,,,-102.1000072E-3,26.80000114,
,,,-102.0000055E-3,1.6600000,,,,,-102.0000055E-3,26.80000114,
,,,-101.9000039E-3,1.4599999,,,,,-101.9000039E-3,26.80000114,
,,,-101.8000022E-3,1.5999999,,,,,-101.8000022E-3,26.80000114,
,,,-101.7000079E-3,1.6999999,,,,,-101.7000079E-3,26.80000114,
,,,-101.6000062E-3,1.5200000,,,,,-101.6000062E-3,26.80000114,
,,,-101.5000045E-3,1.3399999,,,,,-101.5000045E-3,26.80000114,
,,,-101.4000028E-3,1.5599999,,,,,-101.4000028E-3,26.60000038,
,,,-101.3000086E-3,1.3600000,,,,,-101.3000086E-3,26.60000038,
,,,-101.2000069E-3,1.5000000,,,,,-101.2000069E-3,26.60000038,
,,,-101.1000052E-3,1.2600000,,,,,-101.1000052E-3,26.80000114,
,,,-101.0000035E-3,1.4599999,,,,,-101.0000035E-3,26.60000038,
,,,-100.9000018E-3,1.5400000,,,,,-100.9000018E-3,26.80000114,
,,,-100.8000076E-3,1.6799999,,,,,-100.8000076E-3,26.80000114,
,,,-100.7000059E-3,1.6200000,,,,,-100.7000059E-3,26.80000114,
,,,-100.6000042E-3,1.7199999,,,,,-100.6000042E-3,27.00000000,
,,,-100.5000025E-3,1.6200000,,,,,-100.5000025E-3,26.60000038,
,,,-100.4000083E-3,1.7199999,,,,,-100.4000083E-3,26.60000038,
,,,-100.3000066E-3,1.7800000,,,,,-100.3000066E-3,26.80000114,
,,,-100.2000049E-3,1.5000000,,,,,-100.2000049E-3,26.80000114,
,,,-100.1000032E-3,1.5599999,,,,,-100.1000032E-3,27.00000000,
,,,-100.0000089E-3,1.6400000,,,,,-100.0000089E-3,27.20000076,
,,,-99.900007248E-3,1.7400000,,,,,-99.900007248E-3,26.80000114,
,,,-99.800005555E-3,1.6999999,,,,,-99.800005555E-3,27.00000000,
,,,-99.700003862E-3,1.4399999,,,,,-99.700003862E-3,27.00000000,
,,,-99.600002170E-3,1.6799999,,,,,-99.600002170E-3,26.80000114,
,,,-99.500007927E-3,1.4800000,,,,,-99.500007927E-3,26.80000114,
,,,-99.400006235E-3,1.6799999,,,,,-99.400006235E-3,26.80000114,
,,,-99.300004542E-3,1.5200000,,,,,-99.300004542E-3,27.00000000,
,,,-99.200002849E-3,1.4800000,,,,,-99.200002849E-3,26.80000114,
,,,-99.100008607E-3,1.2400000,,,,,-99.100008607E-3,26.80000114,
,,,-99.000006914E-3,1.1600000,,,,,-99.000006914E-3,26.80000114,
,,,-98.900005221E-3,1.1600000,,,,,-98.900005221E-3,26.80000114,
,,,-98.800003529E-3,1.4000000,,,,,-98.800003529E-3,26.60000038,
,,,-98.700001836E-3,1.2400000,,,,,-98.700001836E-3,26.80000114,
,,,-98.600007594E-3,1.0799999,,,,,-98.600007594E-3,26.80000114,
,,,-98.500005901E-3,1.3199999,,,,,-98.500005901E-3,27.00000000,
,,,-98.400004208E-3,1.6600000,,,,,-98.400004208E-3,26.80000114,
,,,-98.300002515E-3,1.4599999,,,,,-98.300002515E-3,26.80000114,
,,,-98.200008273E-3,1.5999999,,,,,-98.200008273E-3,27.00000000,
,,,-98.100006580E-3,1.5599999,,,,,-98.100006580E-3,26.80000114,
,,,-98.000004888E-3,1.7600000,,,,,-98.000004888E-3,26.80000114,
,,,-97.900003195E-3,1.5799999,,,,,-97.900003195E-3,26.80000114,
,,,-97.800008953E-3,1.7600000,,,,,-97.800008953E-3,26.80000114,
,,,-97.700007260E-3,1.6999999,,,,,-97.700007260E-3,27.00000000,
,,,-97.600005567E-3,1.7400000,,,,,-97.600005567E-3,26.80000114,
,,,-97.500003874E-3,1.6999999,,,,,-97.500003874E-3,26.80000114,
,,,-97.400002182E-3,1.6799999,,,,,-97.400002182E-3,27.00000000,
,,,-97.300007939E-3,1.7199999,,,,,-97.300007939E-3,27.00000000,
,,,-97.200006247E-3,1.6400000,,,,,-97.200006247E-3,27.00000000,
,,,-97.100004554E-3,1.6799999,,,,,-97.100004554E-3,27.00000000,
,,,-97.000002861E-3,1.5999999,,,,,-97.000002861E-3,27.00000000,
,,,-96.900008619E-3,1.3399999,,,,,-96.900008619E-3,27.00000000,
,,,-96.800006926E-3,1.3800000,,,,,-96.800006926E-3,27.00000000,
,,,-96.700005233E-3,1.1200000,,,,,-96.700005233E-3,26.80000114,
,,,-96.600003541E-3,1.4000000,,,,,-96.600003541E-3,26.80000114,
,,,-96.500001848E-3,1.2400000,,,,,-96.500001848E-3,26.80000114,
,,,-96.400007606E-3,1.5200000,,,,,-96.400007606E-3,26.80000114,
,,,-96.300005913E-3,1.4399999,,,,,-96.300005913E-3,26.80000114,
,,,-96.200004220E-3,1.6600000,,,,,-96.200004220E-3,26.80000114,
,,,-96.100002527E-3,1.0799999,,,,,-96.100002527E-3,26.60000038,
,,,-96.000008285E-3,1.6600000,,,,,-96.000008285E-3,26.80000114,
,,,-95.900006592E-3,1.6799999,,,,,-95.900006592E-3,26.80000114,
,,,-95.800004900E-3,1.6600000,,,,,-95.800004900E-3,26.60000038,
,,,-95.700003207E-3,1.6999999,,,,,-95.700003207E-3,26.80000114,
,,,-95.600008965E-3,1.6200000,,,,,-95.600008965E-3,26.80000114,
,,,-95.500007272E-3,1.7199999,,,,,-95.500007272E-3,26.80000114,
,,,-95.400005579E-3,1.6799999,,,,,-95.400005579E-3,26.80000114,
,,,-95.300003886E-3,1.6400000,,,,,-95.300003886E-3,26.80000114,
,,,-95.200002193E-3,1.3800000,,,,,-95.200002193E-3,26.80000114,
,,,-95.100007951E-3,1.6400000,,,,,-95.100007951E-3,26.80000114,
,,,-95.000006258E-3,1.1999999,,,,,-95.000006258E-3,26.80000114,
,,,-94.900004566E-3,1.2600000,,,,,-94.900004566E-3,26.80000114,
,,,-94.800002873E-3,740.000009537E-3,,,,,-94.800002873E-3,26.80000114,
,,,-94.700008631E-3,879.999995232E-3,,,,,-94.700008631E-3,26.60000038,
,,,-94.600006938E-3,1.0599999,,,,,-94.600006938E-3,26.60000038,
,,,-94.500005245E-3,1.6200000,,,,,-94.500005245E-3,26.60000038,
,,,-94.400003552E-3,1.1200000,,,,,-94.400003552E-3,26.80000114,
,,,-94.300001860E-3,1.5400000,,,,,-94.300001860E-3,26.80000114,
,,,-94.200007617E-3,1.6200000,,,,,-94.200007617E-3,26.80000114,
,,,-94.100005925E-3,1.4399999,,,,,-94.100005925E-3,26.80000114,
,,,-94.000004232E-3,799.999952316E-3,,,,,-94.000004232E-3,26.80000114,
,,,-93.900002539E-3,1.5599999,,,,,-93.900002539E-3,26.80000114,
,,,-93.800008297E-3,1.3399999,,,,,-93.800008297E-3,26.80000114,
,,,-93.700006604E-3,1.6600000,,,,,-93.700006604E-3,27.00000000,
,,,-93.600004911E-3,1.4200000,,,,,-93.600004911E-3,27.00000000,
,,,-93.500003219E-3,1.6799999,,,,,-93.500003219E-3,26.80000114,
,,,-93.400008976E-3,1.6799999,,,,,-93.400008976E-3,27.20000076,
,,,-93.300007284E-3,1.7199999,,,,,-93.300007284E-3,26.80000114,
,,,-93.200005591E-3,1.6999999,,,,,-93.200005591E-3,27.00000000,
,,,-93.100003898E-3,1.6999999,,,,,-93.100003898E-3,26.80000114,
,,,-93.000002205E-3,1.6600000,,,,,-93.000002205E-3,27.00000000,
,,,-92.900007963E-3,1.4599999,,,,,-92.900007963E-3,26.80000114,
,,,-92.800006270E-3,1.5799999,,,,,-92.800006270E-3,26.60000038,
,,,-92.700004578E-3,1.3399999,,,,,-92.700004578E-3,26.80000114,
,,,-92.600002885E-3,1.1200000,,,,,-92.600002885E-3,26.80000114,
,,,-92.500008643E-3,1.4200000,,,,,-92.500008643E-3,26.80000114,
,,,-92.400006950E-3,1.3600000,,,,,-92.400006950E-3,26.80000114,
,,,-92.300005257E-3,1.6200000,,,,,-92.300005257E-3,26.80000114,
,,,-92.200003564E-3,1.5000000,,,,,-92.200003564E-3,26.80000114,
,,,-92.100001872E-3,1.4000000,,,,,-92.100001872E-3,26.60000038,
,,,-92.000007629E-3,1.5999999,,,,,-92.000007629E-3,26.60000038,
,,,-91.900005937E-3,1.6400000,,,,,-91.900005937E-3,26.60000038,
,,,-91.800004244E-3,1.5599999,,,,,-91.800004244E-3,26.60000038,
,,,-91.700002551E-3,1.6600000,,,,,-91.700002551E-3,26.80000114,
,,,-91.600008309E-3,1.4800000,,,,,-91.600008309E-3,26.80000114,
,,,-91.500006616E-3,1.6799999,,,,,-91.500006616E-3,26.80000114,
,,,-91.400004923E-3,1.6999999,,,,,-91.400004923E-3,26.80000114,
,,,-91.300003231E-3,1.6400000,,,,,-91.300003231E-3,26.80000114,
,,,-91.200008988E-3,1.6200000,,,,,-91.200008988E-3,26.80000114,
,,,-91.100007296E-3,1.7400000,,,,,-91.100007296E-3,26.80000114,
,,,-91.000005603E-3,1.1400000,,,,,-91.000005603E-3,26.80000114,
,,,-90.900003910E-3,1.7199999,,,,,-90.900003910E-3,27.00000000,
,,,-90.800002217E-3,979.999959469E-3,,,,,-90.800002217E-3,26.80000114,
,,,-90.700007975E-3,1.3800000,,,,,-90.700007975E-3,26.80000114,
,,,-90.600006282E-3,1.6400000,,,,,-90.600006282E-3,26.80000114,
,,,-90.500004590E-3,1.5999999,,,,,-90.500004590E-3,26.80000114,
,,,-90.400002897E-3,1.6999999,,,,,-90.400002897E-3,26.80000114,
,,,-90.300008655E-3,1.5400000,,,,,-90.300008655E-3,26.80000114,
,,,-90.200006962E-3,1.6799999,,,,,-90.200006962E-3,26.80000114,
,,,-90.100005269E-3,1.6999999,,,,,-90.100005269E-3,26.80000114,
,,,-90.000003576E-3,1.6200000,,,,,-90.000003576E-3,26.80000114,
,,,-89.900001884E-3,1.6999999,,,,,-89.900001884E-3,26.80000114,
,,,-89.800007641E-3,1.6600000,,,,,-89.800007641E-3,26.80000114,
,,,-89.700005949E-3,1.5599999,,,,,-89.700005949E-3,26.80000114,
,,,-89.600004256E-3,1.5999999,,,,,-89.600004256E-3,26.80000114,
,,,-89.500002563E-3,1.3399999,,,,,-89.500002563E-3,26.60000038,
,,,-89.400008321E-3,1.5599999,,,,,-89.400008321E-3,26.80000114,
,,,-89.300006628E-3,1.5000000,,,,,-89.300006628E-3,26.60000038,
,,,-89.200004935E-3,1.4599999,,,,,-89.200004935E-3,26.80000114,
,,,-89.100003242E-3,1.4800000,,,,,-89.100003242E-3,26.80000114,
,,,-89.000009000E-3,1.5599999,,,,,-89.000009000E-3,26.80000114,
,,,-88.900007308E-3,1.6999999,,,,,-88.900007308E-3,26.80000114,
,,,-88.800005615E-3,1.6600000,,,,,-88.800005615E-3,26.80000114,
,,,-88.700003922E-3,1.6999999,,,,,-88.700003922E-3,26.80000114,
,,,-88.600002229E-3,1.6999999,,,,,-88.600002229E-3,26.80000114,
,,,-88.500007987E-3,1.6999999,,,,,-88.500007987E-3,26.80000114,
,,,-88.400006294E-3,1.5000000,,,,,-88.400006294E-3,26.80000114,
,,,-88.300004601E-3,1.5999999,,,,,-88.300004601E-3,26.80000114,
,,,-88.200002909E-3,1.4200000,,,,,-88.200002909E-3,27.20000076,
